S| aarhus P| leader name O| jacob bundsgaard
S| andrews county airport P| 4th runway surface type O| asphalt S| andrews county airport P| elevation above the sea level ( in metres ) O| 973 . 0
S| andrews county airport P| location O| texas S| texas P| capital O| austin , texas
S| andrews county airport P| location O| texas S| texas P| capital O| austin , texas
S| andrews county airport P| location O| texas S| texas P| capital O| austin , texas
S| angola international airport P| city served O| luanda S| angola international airport P| elevation above the sea level ( in metres ) O| 159
S| angola international airport P| city served O| luanda S| angola international airport P| elevation above the sea level ( in metres ) O| 159
S| angola international airport P| location O| ícolo e bengo S| ícolo e bengo P| country O| angola
S| antwerp international airport P| operating organisation O| flemish department of mobility and public works S| antwerp international airport P| elevation above the sea level ( in metres ) O| 12 . 0
S| appleton international airport P| city served O| appleton , wisconsin S| appleton , wisconsin P| is part of O| grand chute , wisconsin
S| appleton international airport P| city served O| appleton , wisconsin S| appleton , wisconsin P| is part of O| grand chute , wisconsin
S| appleton international airport P| city served O| appleton , wisconsin S| appleton , wisconsin P| is part of O| grand chute , wisconsin
S| ardmore airport ( new zealand ) P| 2nd runway surface type O| poaceae S| poaceae P| order O| poales
S| ardmore airport ( new zealand ) P| 2nd runway surface type O| poaceae S| poaceae P| order O| poales
S| ardmore airport ( new zealand ) P| 2nd runway surface type O| poaceae S| poaceae P| order O| poales
S| ardmore airport ( new zealand ) P| 3rd runway surface type O| poaceae S| poaceae P| class O| monocotyledon
S| ardmore airport ( new zealand ) P| 3rd runway surface type O| poaceae S| poaceae P| class O| monocotyledon
S| ardmore airport ( new zealand ) P| 3rd runway surface type O| poaceae S| poaceae P| class O| monocotyledon
S| ashgabat international airport P| runway length O| 3800 . 0 S| ashgabat international airport P| location O| ashgabat
S| ashgabat international airport P| runway length O| 3800 . 0 S| ashgabat international airport P| location O| ashgabat
S| ashgabat international airport P| runway length O| 3800 . 0 S| ashgabat international airport P| location O| ashgabat
S| athens international airport P| city served O| athens S| athens international airport P| location O| spata
S| athens international airport P| city served O| athens S| athens international airport P| location O| spata
S| athens international airport P| city served O| athens S| athens international airport P| location O| spata
S| athens international airport P| city served O| athens S| athens international airport P| runway length O| 3800 . 0
S| athens international airport P| city served O| athens S| athens international airport P| runway length O| 3800 . 0
S| san sebastián de los reyes P| is part of O| community of madrid S| adolfo suárez madrid – barajas airport P| location O| san sebastián de los reyes
S| san sebastián de los reyes P| is part of O| community of madrid S| adolfo suárez madrid – barajas airport P| location O| san sebastián de los reyes
S| san sebastián de los reyes P| is part of O| community of madrid S| adolfo suárez madrid – barajas airport P| location O| san sebastián de los reyes
S| alan shepard P| was a crew member of O| apollo 14 S| alan shepard P| date of retirement O| 1974 - 08 - 01
S| alan shepard P| was a crew member of O| apollo 14 S| alan shepard P| date of retirement O| 1974 - 08 - 01
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| nationality O| united states
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| nationality O| united states
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| nationality O| united states
S| buzz aldrin P| birth place O| glen ridge , new jersey S| buzz aldrin P| nationality O| united states
S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| status O| retired
S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| status O| retired
S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| status O| retired
S| buzz aldrin P| occupation O| fighter pilot S| buzz aldrin P| status O| retired
S| buzz aldrin P| was a crew member of O| apollo 11 S| apollo 11 P| operator O| nasa
S| buzz aldrin P| was a crew member of O| apollo 11 S| apollo 11 P| operator O| nasa
S| buzz aldrin P| was a crew member of O| apollo 11 S| apollo 11 P| operator O| nasa
S| buzz aldrin P| was a crew member of O| apollo 11 S| apollo 11 P| operator O| nasa
S| buzz aldrin P| was a crew member of O| apollo 11 S| apollo 11 P| operator O| nasa
S| buzz aldrin P| was a crew member of O| apollo 11 S| apollo 11 P| operator O| nasa
S| buzz aldrin P| was a crew member of O| apollo 11 S| apollo 11 P| operator O| nasa
S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| occupation O| fighter pilot
S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| occupation O| fighter pilot
S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| occupation O| fighter pilot
S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| occupation O| fighter pilot
S| buzz aldrin P| was a crew member of O| apollo 11 S| buzz aldrin P| occupation O| fighter pilot
S| 11 diagonal street P| location O| south africa S| south africa P| ethnic group O| coloured
S| 11 diagonal street P| location O| south africa S| south africa P| ethnic group O| coloured
S| 200 public square P| location O| cleveland S| 200 public square P| floor count O| 45
S| 200 public square P| location O| cleveland S| 200 public square P| floor count O| 45
S| 20 fenchurch street P| location O| london S| london P| leader title O| european parliament
S| 20 fenchurch street P| location O| london S| london P| leader title O| european parliament
S| 20 fenchurch street P| location O| london S| london P| leader title O| european parliament
S| 250 delaware avenue P| location O| united states S| united states P| leader name O| barack obama
S| 250 delaware avenue P| location O| united states S| united states P| leader name O| barack obama
S| 300 north lasalle P| location O| illinois S| 300 north lasalle P| floor count O| 60
S| 300 north lasalle P| location O| illinois S| 300 north lasalle P| floor count O| 60
S| 3arena P| location O| north wall , dublin S| 3arena P| architect O| hok sve
S| 3arena P| location O| north wall , dublin S| 3arena P| architect O| hok sve
S| 3arena P| location O| north wall , dublin S| 3arena P| architect O| hok sve
S| 3arena P| owner O| live nation entertainment S| 3arena P| location O| east link bridge
S| 3arena P| owner O| live nation entertainment S| 3arena P| location O| east link bridge
S| 3arena P| owner O| live nation entertainment S| live nation entertainment P| location O| beverly hills , california
S| 3arena P| owner O| live nation entertainment S| live nation entertainment P| location O| beverly hills , california
S| ac hotel bella sky copenhagen P| tenant O| marriott international S| ac hotel bella sky copenhagen P| floor count O| 23
S| ac hotel bella sky copenhagen P| tenant O| marriott international S| ac hotel bella sky copenhagen P| floor count O| 23
S| addis ababa city hall P| current tenants O| government of addis ababa S| addis ababa city hall P| height O| 42 m
S| addis ababa city hall P| current tenants O| government of addis ababa S| addis ababa city hall P| height O| 42 m
S| addis ababa city hall P| current tenants O| government of addis ababa S| addis ababa city hall P| height O| 42 m
S| adisham hall P| architectural style O| tudor and jacabian S| adisham hall P| location O| haputale , sri lanka
S| adisham hall P| architectural style O| tudor and jacabian S| adisham hall P| location O| haputale , sri lanka
S| adisham hall P| country O| sri lanka S| sri lanka P| language O| tamil language
S| adisham hall P| country O| sri lanka S| sri lanka P| language O| tamil language
S| alan b . miller hall P| building start date O| 30 march 2007 S| alan b . miller hall P| address O| 101 ukrop way
S| alan b . miller hall P| building start date O| 30 march 2007 S| alan b . miller hall P| address O| 101 ukrop way
S| alan b . miller hall P| building start date O| 30 march 2007 S| alan b . miller hall P| address O| 101 ukrop way
S| alan b . miller hall P| owner O| college of william & mary S| alan b . miller hall P| location O| williamsburg , virginia
S| alan b . miller hall P| owner O| college of william & mary S| alan b . miller hall P| location O| williamsburg , virginia
S| alan b . miller hall P| owner O| college of william & mary S| alan b . miller hall P| location O| williamsburg , virginia
S| alan b . miller hall P| tenant O| mason school of business S| alan b . miller hall P| architect O| robert a . m . stern
S| alan b . miller hall P| tenant O| mason school of business S| alan b . miller hall P| architect O| robert a . m . stern
S| alan b . miller hall P| tenant O| mason school of business S| alan b . miller hall P| architect O| robert a . m . stern
S| ampara hospital P| country O| sri lanka S| ampara hospital P| region O| ampara district
S| ampara hospital P| country O| sri lanka S| ampara hospital P| region O| ampara district
S| ampara hospital P| country O| sri lanka S| sri lanka P| capital O| sri jayawardenepura kotte
S| ampara hospital P| country O| sri lanka S| sri lanka P| capital O| sri jayawardenepura kotte
S| ampara hospital P| country O| sri lanka S| sri lanka P| capital O| sri jayawardenepura kotte
S| asher and mary isabelle richardson house P| location O| u . s . route 83 S| asher and mary isabelle richardson house P| reference number in the national register of historic places O| 88002539
S| asher and mary isabelle richardson house P| location O| u . s . route 83 S| asher and mary isabelle richardson house P| reference number in the national register of historic places O| 88002539
S| asher and mary isabelle richardson house P| location O| u . s . route 83 S| asher and mary isabelle richardson house P| reference number in the national register of historic places O| 88002539
S| asilomar conference grounds P| location O| asilomar blvd . , pacific grove , california S| asilomar conference grounds P| reference number in the national register of historic places O| 87000823
S| asilomar conference grounds P| location O| asilomar blvd . , pacific grove , california S| asilomar conference grounds P| reference number in the national register of historic places O| 87000823
S| asilomar conference grounds P| location O| asilomar blvd . , pacific grove , california S| asilomar conference grounds P| reference number in the national register of historic places O| 87000823
S| asilomar conference grounds P| location O| pacific grove , california S| asilomar conference grounds P| added to the national register of historic places O| 1987 - 02 - 27
