S| agent-1 P| leader name O| patient-1
S| agent-1 P| tenant O| patient-1 S| agent-1 P| floor count O| patient-2
S| agent-1 P| tenant O| patient-1 S| agent-1 P| floor count O| patient-2
S| agent-1 P| current tenants O| patient-1 S| agent-1 P| height O| patient-2
S| agent-1 P| current tenants O| patient-1 S| agent-1 P| height O| patient-2
S| agent-1 P| current tenants O| patient-1 S| agent-1 P| height O| patient-2
S| agent-1 P| architectural style O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| architectural style O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1
S| agent-1 P| building start date O| patient-1 S| agent-1 P| address O| patient-2
S| agent-1 P| building start date O| patient-1 S| agent-1 P| address O| patient-2
S| agent-1 P| building start date O| patient-1 S| agent-1 P| address O| patient-2
S| agent-1 P| owner O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| owner O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| owner O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| tenant O| patient-1 S| agent-1 P| architect O| patient-2
S| agent-1 P| tenant O| patient-1 S| agent-1 P| architect O| patient-2
S| agent-1 P| tenant O| patient-1 S| agent-1 P| architect O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| location O| patient-1 S| agent-1 P| reference number in the national register of historic places O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| reference number in the national register of historic places O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| reference number in the national register of historic places O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| reference number in the national register of historic places O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| reference number in the national register of historic places O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| reference number in the national register of historic places O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| added to the national register of historic places O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| added to the national register of historic places O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| added to the national register of historic places O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| year of construction O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| year of construction O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| year of construction O| patient-2
S| bridge-1 P| leader name O| patient-1 S| agent-1 P| location O| bridge-1
S| bridge-1 P| leader name O| patient-1 S| agent-1 P| location O| bridge-1
S| bridge-1 P| leader name O| patient-1 S| agent-1 P| location O| bridge-1
S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-2
S| patient-2 P| creator O| patient-1 S| patient-2 P| alternative name O| patient-2
S| patient-2 P| creator O| patient-1 S| patient-2 P| alternative name O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2
S| agent-1 P| broadcasted by O| patient-1 S| agent-1 P| starring O| patient-2
S| agent-1 P| broadcasted by O| patient-1 S| agent-1 P| starring O| patient-2
S| agent-1 P| broadcasted by O| patient-1 S| agent-1 P| starring O| patient-2
S| agent-1 P| starring O| bridge-1 S| bridge-1 P| birth place O| patient-1
S| agent-1 P| starring O| bridge-1 S| bridge-1 P| birth place O| patient-1
S| agent-1 P| starring O| bridge-1 S| bridge-1 P| birth place O| patient-1
S| agent-1 P| creator O| bridge-1 S| bridge-1 P| nationality O| patient-1
S| agent-1 P| creator O| bridge-1 S| bridge-1 P| nationality O| patient-1
S| agent-1 P| creator O| bridge-1 S| bridge-1 P| nationality O| patient-1
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| alternative name O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| creator O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| region O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| region O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| region O| patient-2
S| agent-1 P| region O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| region O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| region O| patient-1 S| agent-1 P| ingredient O| patient-2
S| bridge-1 P| country O| patient-1 S| agent-1 P| region O| bridge-1
S| bridge-1 P| country O| patient-1 S| agent-1 P| region O| bridge-1
S| agent-1 P| region O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| region O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| region O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| capital O| patient-1
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| country O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| region O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| region O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| course O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| course O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| course O| patient-2
S| agent-1 P| alternative name O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| alternative name O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| language O| patient-1
S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1
S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1
S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1
S| agent-1 P| creator O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| creator O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| ingredient O| patient-1
S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| ingredient O| patient-1
S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| ingredient O| patient-1
S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| genus O| patient-1
S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| genus O| patient-1
S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| genus O| patient-1
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1
S| agent-1 P| region O| bridge-1 S| bridge-1 P| language O| patient-1
S| agent-1 P| region O| bridge-1 S| bridge-1 P| language O| patient-1
S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| similar dish O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| similar dish O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2
S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| division O| patient-1
S| agent-1 P| ingredient O| bridge-1 S| bridge-1 P| division O| patient-1
S| agent-1 P| main ingredients O| bridge-1 S| bridge-1 P| order O| patient-1
S| agent-1 P| main ingredients O| bridge-1 S| bridge-1 P| order O| patient-1
S| agent-1 P| main ingredients O| bridge-1 S| bridge-1 P| order O| patient-1
S| agent-1 P| course O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| course O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| course O| patient-1 S| agent-1 P| ingredient O| patient-2
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| course O| patient-2
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| course O| patient-2
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| course O| patient-2
S| bridge-1 P| dish variation O| patient-1 S| agent-1 P| course O| bridge-1
S| bridge-1 P| dish variation O| patient-1 S| agent-1 P| course O| bridge-1
S| bridge-1 P| dish variation O| patient-1 S| agent-1 P| course O| bridge-1
S| bridge-1 P| ingredient O| patient-1 S| agent-1 P| dish variation O| bridge-1
S| bridge-1 P| ingredient O| patient-1 S| agent-1 P| dish variation O| bridge-1
S| bridge-1 P| ingredient O| patient-1 S| agent-1 P| dish variation O| bridge-1
S| agent-1 P| inauguration date O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| inauguration date O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| inauguration date O| patient-1 S| agent-1 P| location O| patient-2
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| material O| patient-2
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| material O| patient-2
S| agent-1 P| native name O| patient-1 S| agent-1 P| material O| patient-2
S| agent-1 P| native name O| patient-1 S| agent-1 P| material O| patient-2
S| agent-1 P| native name O| patient-1 S| agent-1 P| material O| patient-2
S| agent-1 P| dedicated to O| patient-1 S| agent-1 P| material O| patient-2
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1
S| agent-1 P| league O| bridge-1 S| bridge-1 P| champions O| patient-1
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| patient-2
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| patient-2
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| patient-2
S| agent-1 P| ground O| bridge-1 S| bridge-1 P| leader O| patient-1
S| agent-1 P| ground O| bridge-1 S| bridge-1 P| leader O| patient-1
S| agent-1 P| ground O| bridge-1 S| bridge-1 P| leader O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| number of members O| patient-1 S| agent-1 P| league O| patient-2
S| agent-1 P| number of members O| patient-1 S| agent-1 P| league O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| ground O| patient-1 S| agent-1 P| number of members O| patient-2
S| agent-1 P| ground O| patient-1 S| agent-1 P| number of members O| patient-2
S| agent-1 P| ground O| patient-1 S| agent-1 P| number of members O| patient-2
S| agent-1 P| number of members O| patient-1 S| agent-1 P| ground O| patient-2
S| agent-1 P| number of members O| patient-1 S| agent-1 P| ground O| patient-2
S| agent-1 P| number of members O| patient-1 S| agent-1 P| ground O| patient-2
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| patient-2
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| patient-2
S| agent-1 P| ground O| patient-1 S| agent-1 P| league O| patient-2
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1
S| agent-1 P| league O| bridge-1 S| bridge-1 P| country O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| manager O| bridge-1 S| bridge-1 P| club O| patient-1
S| agent-1 P| owner O| patient-1 S| agent-1 P| number of members O| patient-2
S| agent-1 P| owner O| patient-1 S| agent-1 P| number of members O| patient-2
S| agent-1 P| owner O| patient-1 S| agent-1 P| number of members O| patient-2
S| agent-1 P| ground O| bridge-1 S| bridge-1 P| leader O| patient-1
S| agent-1 P| ground O| bridge-1 S| bridge-1 P| leader O| patient-1
S| agent-1 P| ground O| bridge-1 S| bridge-1 P| leader O| patient-1
S| agent-1 P| season O| patient-1 S| agent-1 P| number of members O| patient-2
S| agent-1 P| season O| patient-1 S| agent-1 P| number of members O| patient-2
S| agent-1 P| season O| patient-1 S| agent-1 P| number of members O| patient-2
S| bridge-1 P| location O| patient-1 S| agent-1 P| ground O| bridge-1
