S| agent-1 P| city served O| patient-1
S| agent-1 P| ship draft O| patient-1
S| agent-1 P| ship draft O| patient-1
S| agent-1 P| final flight O| patient-1
S| agent-1 P| final flight O| patient-1
S| agent-1 P| launch site O| patient-1
S| agent-1 P| launch site O| patient-1
S| agent-1 P| launch site O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| launch site O| patient-1
S| agent-1 P| launch site O| patient-1
S| agent-1 P| launch site O| patient-1
S| agent-1 P| maiden flight O| patient-1
S| agent-1 P| maiden flight O| patient-1
S| agent-1 P| body style O| patient-1
S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| final flight O| patient-1
S| agent-1 P| final flight O| patient-1
S| agent-1 P| final flight O| patient-1
S| agent-1 P| launch site O| patient-1
S| agent-1 P| launch site O| patient-1
S| agent-1 P| founded by O| patient-1
S| agent-1 P| founded by O| patient-1
S| agent-1 P| founded by O| patient-1
S| agent-1 P| assembly O| patient-1
S| agent-1 P| assembly O| patient-1
S| agent-1 P| related mean of transportation O| patient-1
S| agent-1 P| related mean of transportation O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| related mean of transportation O| patient-1
S| agent-1 P| related mean of transportation O| patient-1
S| agent-1 P| related mean of transportation O| patient-1
S| agent-1 P| related mean of transportation O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| demonym O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| founded by O| patient-1
S| agent-1 P| headquarter O| patient-1
S| agent-1 P| headquarter O| patient-1
S| agent-1 P| headquarter O| patient-1
S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| manufacturer O| patient-1
S| agent-1 P| anthem O| patient-1
S| agent-1 P| anthem O| patient-1
S| agent-1 P| anthem O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| established O| patient-1
S| agent-1 P| established O| patient-1
S| agent-1 P| established O| patient-1
S| agent-1 P| established O| patient-1
S| agent-1 P| established O| patient-1
S| agent-1 P| established O| patient-1
S| agent-1 P| has to its southeast O| patient-1
S| agent-1 P| has to its southeast O| patient-1
S| agent-1 P| has to its southeast O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| leader title O| patient-1
S| agent-1 P| native name O| patient-1
S| agent-1 P| native name O| patient-1
S| agent-1 P| native name O| patient-1
S| agent-1 P| native name O| patient-1
S| agent-1 P| native name O| patient-1
S| agent-1 P| native name O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| battles O| patient-1
S| agent-1 P| battles O| patient-1
S| agent-1 P| battles O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| in office while vice president O| patient-1
S| agent-1 P| in office while vice president O| patient-1
S| agent-1 P| party O| patient-1
S| agent-1 P| party O| patient-1
S| agent-1 P| successor O| patient-1
S| agent-1 P| successor O| patient-1
S| agent-1 P| successor O| patient-1
S| agent-1 P| active years end date O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| active years end date O| patient-1
S| agent-1 P| death place O| patient-1
S| agent-1 P| death place O| patient-1
S| agent-1 P| death place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| residence O| patient-1
S| agent-1 P| residence O| patient-1
S| agent-1 P| residence O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| in office while prime minister O| patient-1
S| agent-1 P| in office while prime minister O| patient-1
S| agent-1 P| in office while prime minister O| patient-1
S| agent-1 P| office ( worked at , worked as ) O| patient-1
S| agent-1 P| office ( worked at , worked as ) O| patient-1
S| agent-1 P| office ( worked at , worked as ) O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| active years start date O| patient-1
S| agent-1 P| award O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| military rank O| patient-1
S| agent-1 P| military rank O| patient-1
S| agent-1 P| service start year O| patient-1
S| agent-1 P| service start year O| patient-1
S| agent-1 P| service start year O| patient-1
S| agent-1 P| party O| patient-1
S| agent-1 P| party O| patient-1
S| agent-1 P| party O| patient-1
S| agent-1 P| spouse O| patient-1
S| agent-1 P| spouse O| patient-1
S| agent-1 P| spouse O| patient-1
S| agent-1 P| military branch O| patient-1
S| agent-1 P| military branch O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| nationality O| patient-1
S| agent-1 P| profession O| patient-1
S| agent-1 P| profession O| patient-1
S| agent-1 P| death place O| patient-1
S| agent-1 P| death place O| patient-1
S| agent-1 P| active years start date O| patient-1
S| agent-1 P| battles O| patient-1
S| agent-1 P| battles O| patient-1
S| agent-1 P| battles O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| office ( worked at , worked as ) O| patient-1
S| agent-1 P| office ( worked at , worked as ) O| patient-1
S| agent-1 P| office ( worked at , worked as ) O| patient-1
S| agent-1 P| active years start date O| patient-1
S| agent-1 P| military branch O| patient-1
S| agent-1 P| successor O| patient-1
S| agent-1 P| successor O| patient-1
S| agent-1 P| active years start date O| patient-1
S| agent-1 P| active years start date O| patient-1
S| agent-1 P| party O| patient-1
S| agent-1 P| party O| patient-1
S| agent-1 P| party O| patient-1
S| agent-1 P| commander O| patient-1
S| agent-1 P| commander O| patient-1
S| agent-1 P| commander O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| commander O| patient-1
S| agent-1 P| commander O| patient-1
S| agent-1 P| commander O| patient-1
S| agent-1 P| is part of military conflict O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| commander O| patient-1
S| agent-1 P| commander O| patient-1
S| agent-1 P| predecessor O| patient-1
S| agent-1 P| predecessor O| patient-1
S| agent-1 P| predecessor O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| alma mater O| patient-1
S| agent-1 P| predecessor O| patient-1
S| agent-1 P| predecessor O| patient-1
S| agent-1 P| party O| patient-1
S| agent-1 P| party O| patient-1
S| agent-1 P| leader name O| patient-1
S| agent-1 P| battles O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| manager O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| fullname O| patient-1
S| agent-1 P| fullname O| patient-1
S| agent-1 P| fullname O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| number of members O| patient-1
S| agent-1 P| number of members O| patient-1
S| agent-1 P| ground O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| league O| patient-1
S| agent-1 P| season O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| location O| patient-1
S| agent-1 P| fullname O| patient-1
S| agent-1 P| fullname O| patient-1
S| agent-1 P| fullname O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| region O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| leader O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| club O| patient-1
S| agent-1 P| tenant O| patient-1
S| agent-1 P| tenant O| patient-1
S| agent-1 P| tenant O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| state O| patient-1
S| agent-1 P| president O| patient-1
S| agent-1 P| president O| patient-1
S| agent-1 P| has to its northwest O| patient-1
S| agent-1 P| has to its northwest O| patient-1
S| agent-1 P| has to its northwest O| patient-1
S| agent-1 P| neighboring municipality O| patient-1
S| agent-1 P| neighboring municipality O| patient-1
S| agent-1 P| capital O| patient-1
S| agent-1 P| capital O| patient-1
S| agent-1 P| dean O| patient-1
S| agent-1 P| dean O| patient-1
S| agent-1 P| dean O| patient-1
S| agent-1 P| dean O| patient-1
S| agent-1 P| number of students O| patient-1
S| agent-1 P| number of students O| patient-1
S| agent-1 P| number of students O| patient-1
S| agent-1 P| number of students O| patient-1
S| agent-1 P| number of students O| patient-1
S| agent-1 P| number of students O| patient-1
S| agent-1 P| number of students O| patient-1
S| agent-1 P| number of students O| patient-1
S| agent-1 P| isbn number O| patient-1
S| agent-1 P| isbn number O| patient-1
S| agent-1 P| isbn number O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| media type O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| oclc number O| patient-1
S| agent-1 P| media type O| patient-1
S| agent-1 P| media type O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| issn number O| patient-1
S| agent-1 P| issn number O| patient-1
S| agent-1 P| issn number O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| author O| patient-1
S| agent-1 P| media type O| patient-1
S| agent-1 P| issn number O| patient-1
S| agent-1 P| issn number O| patient-1
S| agent-1 P| issn number O| patient-1
S| agent-1 P| lccn number O| patient-1
S| agent-1 P| lccn number O| patient-1
S| agent-1 P| lccn number O| patient-1
S| agent-1 P| academic discipline O| patient-1
S| agent-1 P| academic discipline O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| academic discipline O| patient-1
S| agent-1 P| academic discipline O| patient-1
S| agent-1 P| academic discipline O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| birth place O| patient-1
S| agent-1 P| parent company O| patient-1
S| agent-1 P| parent company O| patient-1
S| agent-1 P| parent company O| patient-1
S| agent-1 P| notable work O| patient-1
S| agent-1 P| notable work O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| country O| patient-1
S| agent-1 P| publisher O| patient-1
S| agent-1 P| publisher O| patient-1
S| agent-1 P| publisher O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| ethnic group O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| language O| patient-1
S| agent-1 P| preceded by O| patient-1
S| agent-1 P| preceded by O| patient-1
S| agent-1 P| preceded by O| patient-1
S| agent-1 P| operating organisation O| patient-2 S| agent-1 P| runway length O| patient-1
S| agent-1 P| operating organisation O| patient-2 S| agent-1 P| runway length O| patient-1
S| agent-1 P| location O| patient-2 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1
S| agent-1 P| location O| patient-2 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1
S| agent-1 P| location O| patient-2 S| agent-1 P| elevation above the sea level ( in metres ) O| patient-1
S| agent-1 P| location O| patient-2 S| agent-1 P| runway length O| patient-1
S| agent-1 P| location O| patient-2 S| agent-1 P| runway length O| patient-1
S| agent-1 P| location O| patient-2 S| agent-1 P| runway length O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2
S| agent-1 P| location O| bridge-1 S| bridge-1 P| language O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| language O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| language O| patient-1
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| battles O| patient-1
S| agent-1 P| operating organisation O| bridge-1 S| bridge-1 P| battles O| patient-1
S| agent-1 P| 1st runway surface type O| bridge-1 S| bridge-1 P| class O| patient-1
S| agent-1 P| 1st runway surface type O| bridge-1 S| bridge-1 P| class O| patient-1
S| agent-1 P| 1st runway surface type O| bridge-1 S| bridge-1 P| class O| patient-1
S| agent-1 P| 1st runway surface type O| patient-2 S| agent-1 P| runway length O| patient-1
S| agent-1 P| 1st runway surface type O| patient-2 S| agent-1 P| runway length O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-1
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2
S| agent-1 P| location O| patient-1 S| agent-1 P| runway length O| patient-2
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-2 S| agent-1 P| 1st runway length metre O| patient-1
S| agent-1 P| elevation above the sea level ( in metres ) O| patient-2 S| agent-1 P| 1st runway length metre O| patient-1
