S| aarhus airport P| city served O| aarhus , denmark
S| greenville , wisconsin P| is part of O| clayton , winnebago county , wisconsin
S| greenville , wisconsin P| is part of O| dale , wisconsin
S| greenville , wisconsin P| is part of O| ellington , wisconsin
S| greenville , wisconsin P| is part of O| ellington , wisconsin
S| greenville , wisconsin P| is part of O| menasha ( town ) , wisconsin
S| greenville , wisconsin P| is part of O| menasha ( town ) , wisconsin
S| greenville , wisconsin P| is part of O| menasha ( town ) , wisconsin
S| harrietstown , new york P| country O| united states
S| harrietstown , new york P| country O| united states
S| harrietstown , new york P| is part of O| new york
S| harrietstown , new york P| is part of O| new york
S| harrietstown , new york P| is part of O| new york
S| india P| leader name O| narendra modi
S| india P| leader name O| narendra modi
S| india P| leader name O| t . s . thakur
S| india P| leader name O| t . s . thakur
S| india P| leader name O| t . s . thakur
S| indian air force P| aircraft helicopter O| hal light combat helicopter
S| indian air force P| aircraft helicopter O| hal light combat helicopter
S| indian air force P| aircraft helicopter O| hal light combat helicopter
S| indian air force P| transport aircraft O| boeing c - 17 globemaster iii
S| indian air force P| transport aircraft O| boeing c - 17 globemaster iii
S| infraero P| location O| brasília
S| infraero P| location O| brasília
S| infraero P| location O| brazil
S| infraero P| location O| brazil
S| infraero P| location O| brazil
S| iraq P| currency O| iraqi dinar
S| iraq P| currency O| iraqi dinar
S| iraq P| language O| kurdish languages
S| iraq P| leader name O| fuad masum
S| iraq P| leader name O| fuad masum
S| iraq P| leader name O| fuad masum
S| iraq P| leader name O| haider al - abadi
S| iraq P| leader name O| haider al - abadi
S| iraq P| leader name O| haider al - abadi
S| iraq P| official language O| arabic
S| iraq P| official language O| arabic
S| lahore P| country O| pakistan
S| lahore P| country O| pakistan
S| lake placid , new york P| country O| united states
S| lake placid , new york P| is part of O| essex county , new york
S| lake placid , new york P| is part of O| new york
S| lake placid , new york P| is part of O| new york
S| luanda P| country O| angola
S| luanda P| country O| angola
S| madrid P| is part of O| community of madrid
S| madrid P| leader party O| ahora madrid
S| madrid P| leader party O| ahora madrid
S| maple ridge township , alpena county , michigan P| country O| united states
S| maple ridge township , alpena county , michigan P| country O| united states
S| maple ridge township , alpena county , michigan P| country O| united states
S| pakistan P| leader name O| mamnoon hussain
S| pakistan P| leader name O| mamnoon hussain
S| pakistan P| leader name O| mamnoon hussain
S| pakistan P| leader name O| nawaz sharif
S| pakistan P| leader name O| nawaz sharif
S| pakistan civil aviation authority P| headquarter O| jinnah international airport
S| pakistan civil aviation authority P| headquarter O| jinnah international airport
S| pakistan civil aviation authority P| headquarter O| jinnah international airport
S| pakistan civil aviation authority P| location O| jinnah international airport
S| pakistan civil aviation authority P| location O| jinnah international airport
S| pakistan civil aviation authority P| location O| jinnah international airport
S| paracuellos de jarama P| country O| spain
S| paracuellos de jarama P| country O| spain
S| poaceae P| class O| monocotyledon
S| poaceae P| class O| monocotyledon
S| poaceae P| division O| flowering plant
S| poaceae P| order O| commelinids
S| poaceae P| order O| commelinids
S| poaceae P| order O| poales
S| poaceae P| order O| poales
S| poaceae P| order O| poales
S| port authority of new york and new jersey P| headquarter O| new york
S| port authority of new york and new jersey P| headquarter O| new york
S| port authority of new york and new jersey P| headquarter O| new york
S| port authority of new york and new jersey P| region served O| new york
S| port authority of new york and new jersey P| region served O| new york
S| punjab , pakistan P| country O| pakistan
S| punjab , pakistan P| country O| pakistan
S| punjab , pakistan P| leader name O| malik muhammad rafique rajwana
S| punjab , pakistan P| leader name O| malik muhammad rafique rajwana
S| punjab , pakistan P| leader name O| malik muhammad rafique rajwana
S| punjab , pakistan P| leader name O| shehbaz sharif
S| punjab , pakistan P| leader title O| provincial assembly of the punjab
S| punjab , pakistan P| leader title O| provincial assembly of the punjab
S| san sebastián de los reyes P| is part of O| community of madrid
S| san sebastián de los reyes P| is part of O| community of madrid
S| san sebastián de los reyes P| leader party O| people ' s party ( spain )
S| saranac lake , new york P| country O| united states
S| saranac lake , new york P| country O| united states
S| saranac lake , new york P| country O| united states
S| saranac lake , new york P| is part of O| essex county , new york
S| saranac lake , new york P| is part of O| harrietstown , new york
S| saranac lake , new york P| is part of O| harrietstown , new york
S| south jersey transportation authority P| leader name O| stephen dilts
S| south jersey transportation authority P| leader name O| stephen dilts
S| south jersey transportation authority P| leader name O| stephen dilts
S| são josé dos pinhais P| is part of O| paraná ( state )
S| são josé dos pinhais P| is part of O| paraná ( state )
S| são josé dos pinhais P| is part of O| paraná ( state )
S| são josé dos pinhais P| is part of O| south region , brazil
S| são josé dos pinhais P| is part of O| south region , brazil
S| texas P| capital O| austin , texas
S| texas P| capital O| austin , texas
S| texas P| country O| united states
S| texas P| country O| united states
S| texas P| demonym O| tejano
S| texas P| demonym O| tejano
S| texas P| demonym O| tejano
S| texas P| demonym O| texan
S| texas P| demonym O| texan
S| texas P| demonym O| texan
S| texas P| language O| english language
S| texas P| language O| english language
S| texas P| language O| english language
S| texas P| language O| spanish language
S| texas P| language O| spanish language
S| tirstrup P| country O| denmark
S| tirstrup P| country O| denmark
S| tirstrup P| country O| denmark
S| tirstrup P| is part of O| central denmark region
S| tirstrup P| is part of O| denmark
S| turkmenistan airlines P| headquarter O| ashgabat
S| turkmenistan airlines P| headquarter O| ashgabat
S| turkmenistan airlines P| headquarter O| turkmenistan
S| turkmenistan airlines P| headquarter O| turkmenistan
S| turkmenistan airlines P| hub airport O| ashgabat international airport
S| turkmenistan airlines P| hub airport O| ashgabat international airport
S| turkmenistan airlines P| hub airport O| turkmenabat airport
S| turkmenistan airlines P| hub airport O| turkmenabat airport
S| turkmenistan airlines P| hub airport O| turkmenbashi international airport
S| turkmenistan airlines P| hub airport O| turkmenbashi international airport
S| united states air force P| aircraft fighter O| general dynamics f - 16 fighting falcon
S| united states air force P| aircraft fighter O| general dynamics f - 16 fighting falcon
S| united states air force P| aircraft fighter O| mcdonnell douglas f - 15 eagle
S| united states air force P| aircraft fighter O| mcdonnell douglas f - 15 eagle
S| united states air force P| aircraft fighter O| mcdonnell douglas f - 15 eagle
S| united states air force P| attack aircraft O| lockheed ac - 130
S| united states air force P| attack aircraft O| lockheed ac - 130
S| united states air force P| battles O| invasion of grenada
S| united states air force P| battles O| invasion of grenada
S| united states air force P| battles O| invasion of grenada
S| united states air force P| battles O| korean war
S| united states air force P| battles O| korean war
S| united states air force P| battles O| operation enduring freedom
S| united states air force P| battles O| operation enduring freedom
S| united states air force P| battles O| united states invasion of panama
S| united states air force P| battles O| united states invasion of panama
S| united states air force P| transport aircraft O| lockheed c - 130 hercules
S| united states air force P| transport aircraft O| lockheed c - 130 hercules
S| uttar pradesh P| is part of O| awadh
S| uttar pradesh P| is part of O| bundelkhand
S| uttar pradesh P| leader name O| ram naik
S| uttar pradesh P| leader name O| ram naik
S| wilson township , alpena county , michigan P| country O| united states
S| wilson township , alpena county , michigan P| country O| united states
S| wilson township , alpena county , michigan P| country O| united states
S| wilson township , alpena county , michigan P| is part of O| united states
S| ícolo e bengo P| country O| angola
S| ícolo e bengo P| country O| angola
S| ícolo e bengo P| is part of O| luanda province
S| ícolo e bengo P| is part of O| luanda province
S| alan bean P| alma mater O| ut austin , b . s . 1955
S| alan bean P| alma mater O| ut austin , b . s . 1955
S| alan bean P| alma mater O| ut austin , b . s . 1955
S| alan bean P| alma mater O| ut austin , b . s . 1955
S| alan bean P| alma mater O| ut austin , b . s . 1955
S| alan bean P| birth date O| 1932 - 03 - 15
S| alan bean P| birth date O| 1932 - 03 - 15
S| alan bean P| birth date O| 1932 - 03 - 15
S| alan bean P| birth name O| alan lavern bean
S| alan bean P| birth name O| alan lavern bean
S| alan bean P| birth name O| alan lavern bean
S| alan bean P| birth name O| alan lavern bean
S| alan bean P| birth place O| wheeler , texas
