S| abilene regional airport P| city served O| abilene , texas
S| amatriciana sauce P| ingredient O| pecorino romano
S| amatriciana sauce P| ingredient O| pecorino romano
S| amatriciana sauce P| ingredient O| pecorino romano
S| arrabbiata sauce P| ingredient O| chili pepper
S| arrabbiata sauce P| ingredient O| chili pepper
S| arròs negre P| ingredient O| white rice
S| arròs negre P| ingredient O| white rice
S| arròs negre P| region O| catalonia
S| arròs negre P| region O| catalonia
S| arròs negre P| region O| valencian community
S| ayam penyet P| region O| singapore
S| ayam penyet P| region O| singapore
S| ayam penyet P| region O| singapore
S| blt P| ingredient O| tomato
S| blt P| ingredient O| tomato
S| baked alaska P| region O| hong kong
S| baked alaska P| region O| hong kong
S| bakewell pudding P| served O| warm or cold
S| bakewell pudding P| served O| warm or cold
S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| country O| colombian cuisine
S| bandeja paisa P| ingredient O| chicharrón
S| bandeja paisa P| ingredient O| chicharrón
S| bandeja paisa P| region O| paisa region
S| bandeja paisa P| region O| paisa region
S| bandeja paisa P| region O| paisa region
S| barny cakes P| serving size O| 30 . 0 g
S| barny cakes P| serving size O| 30 . 0 g
S| barny cakes P| serving size O| 30 . 0 g
S| batagor P| dish variation O| shumai
S| batagor P| dish variation O| shumai
S| batagor P| dish variation O| shumai
S| batagor P| main ingredients O| fried fish dumpling with tofu and vegetables in peanut sauce
S| batagor P| main ingredients O| fried fish dumpling with tofu and vegetables in peanut sauce
S| batagor P| main ingredients O| fried fish dumpling with tofu and vegetables in peanut sauce
S| batchoy P| ingredient O| shrimp
S| batchoy P| ingredient O| shrimp
S| beef kway teow P| region O| indonesia
S| beef kway teow P| region O| indonesia
S| beef kway teow P| region O| indonesia
S| bhajji P| alternative name O| bhaji , bajji
S| bhajji P| alternative name O| bhaji , bajji
S| binignit P| ingredient O| taro
S| binignit P| ingredient O| taro
S| binignit P| ingredient O| taro
S| bionico P| dish variation O| cottage cheese
S| bionico P| region O| jalisco
S| bionico P| region O| jalisco
S| chicken P| class O| bird
S| chicken P| class O| bird
S| india P| currency O| indian rupee
S| india P| currency O| indian rupee
S| india P| currency O| indian rupee
S| india P| leader name O| sumitra mahajan
S| india P| leader name O| sumitra mahajan
S| indonesia P| language O| indonesian language
S| indonesia P| language O| indonesian language
S| jalisco P| leader name O| aristóteles sandoval
S| jalisco P| leader name O| aristóteles sandoval
S| jalisco P| leader name O| aristóteles sandoval
S| java P| ethnic group O| banyumasan people
S| java P| ethnic group O| banyumasan people
S| java P| ethnic group O| banyumasan people
S| malaysia P| ethnic group O| malaysian malay
S| malaysia P| ethnic group O| malaysian malay
S| malaysia P| ethnic group O| malaysian malay
S| mexico P| leader name O| silvano aureoles conejo
S| mexico P| leader name O| silvano aureoles conejo
S| mexico P| leader name O| silvano aureoles conejo
S| new york P| language O| spanish language
S| new york P| language O| spanish language
S| shumai P| country O| china
S| shumai P| country O| china
S| siomay P| ingredient O| peanut sauce
S| siomay P| ingredient O| peanut sauce
S| sumatra P| ethnic group O| malays ( ethnic group )
S| sumatra P| ethnic group O| malays ( ethnic group )
S| united kingdom P| leader name O| david cameron
S| united kingdom P| leader name O| david cameron
S| united kingdom P| leader name O| david cameron
S| 1955 dodge P| alternative name O| dodge coronet
S| 1955 dodge P| alternative name O| dodge coronet
S| 1955 dodge P| engine O| 230 ( cubic inches )
S| 1955 dodge P| engine O| 230 ( cubic inches )
S| 1955 dodge P| engine O| 230 ( cubic inches )
S| a - rosa luna P| christening date O| 2005 - 04 - 07
S| a - rosa luna P| christening date O| 2005 - 04 - 07
S| a - rosa luna P| christening date O| 2005 - 04 - 07
S| aida cruises P| location O| rostock
S| aida cruises P| location O| rostock
S| aida cruises P| location O| rostock
S| aidaluna P| operator O| aida cruises
S| aidaluna P| operator O| aida cruises
S| aidaluna P| operator O| aida cruises
S| aidastella P| christening date O| 2013 - 03 - 16
S| aidastella P| christening date O| 2013 - 03 - 16
S| aidastella P| christening date O| 2013 - 03 - 16
S| aidastella P| completion date O| 2013 - 03 - 11
S| aidastella P| completion date O| 2013 - 03 - 11
S| aidastella P| completion date O| 2013 - 03 - 11
S| aidastella P| maiden voyage O| 2013 - 03 - 17
S| aidastella P| maiden voyage O| 2013 - 03 - 17
S| aidastella P| maiden voyage O| 2013 - 03 - 17
S| aidastella P| maiden voyage O| 2013 - 03 - 17
S| aidastella P| maiden voyage O| 2013 - 03 - 17
S| aidastella P| operator O| aida cruises
S| aidastella P| operator O| aida cruises
S| aidastella P| operator O| aida cruises
S| alv x - 1 P| launch site O| mid - atlantic regional spaceport
S| alv x - 1 P| launch site O| mid - atlantic regional spaceport
S| amc matador P| alternative name O| american motors matador
S| amc matador P| alternative name O| american motors matador
S| amc matador P| alternative name O| american motors matador
S| ara veinticinco de mayo ( v - 2 ) P| status O| sold to the netherlands 1 april 1948
S| ara veinticinco de mayo ( v - 2 ) P| status O| sold to the netherlands 1 april 1948
S| ara veinticinco de mayo ( v - 2 ) P| status O| sold to the netherlands 1 april 1948
S| abarth 1000 gt coupé P| engine O| straight - four engine
S| abarth 1000 gt coupé P| engine O| straight - four engine
S| abarth 1000 gt coupé P| engine O| straight - four engine
S| acura tlx P| engine O| honda k engine
S| acura tlx P| layout O| awd ( vehicle )
S| acura tlx P| related mean of transportation O| honda accord
S| acura tlx P| transmission O| 9 - speed zf 9hp automatic ( v6 )
S| acura tlx P| transmission O| 9 - speed zf 9hp automatic ( v6 )
S| alfa romeo 164 P| assembly O| arese
S| alfa romeo 164 P| related mean of transportation O| lancia thema
S| alfa romeo 164 P| related mean of transportation O| lancia thema
S| alfa romeo 164 P| transmission O| 4 - speed automatic ( zf 4hp18qe )
S| alhambra P| builder O| samuda brothers
S| alhambra P| builder O| samuda brothers
S| alhambra P| ship beam O| 8 . 3 m
S| alhambra P| ship beam O| 8 . 3 m
S| alhambra P| ship beam O| 8 . 3 m
S| alhambra P| status O| wrecked
S| alhambra P| top speed O| 18 . 52
S| alhambra P| top speed O| 18 . 52
S| alhambra P| top speed O| 18 . 52
S| alvis speed 25 P| engine O| straight - six engine
S| alvis speed 25 P| model start year O| 1937
S| alvis speed 25 P| model start year O| 1937
S| american submarine nr - 1 P| ship draft O| 4 . 6 m
S| american submarine nr - 1 P| ship draft O| 4 . 6 m
S| american submarine nr - 1 P| ship draft O| 4 . 6 m
S| antares ( rocket ) P| final flight O| 2014 - 10 - 28
S| antares ( rocket ) P| final flight O| 2014 - 10 - 28
S| antares ( rocket ) P| launch site O| mid - atlantic regional spaceport launch pad 0
S| antares ( rocket ) P| launch site O| mid - atlantic regional spaceport launch pad 0
S| antares ( rocket ) P| launch site O| mid - atlantic regional spaceport launch pad 0
S| argentina P| leader name O| gabriela michetti
S| ariane 5 P| launch site O| guiana space centre
S| ariane 5 P| launch site O| guiana space centre
S| ariane 5 P| launch site O| guiana space centre
S| ariane 5 P| maiden flight O| 2005 - 08 - 11
S| ariane 5 P| maiden flight O| 2005 - 08 - 11
S| aston martin v8 P| body style O| convertible
S| aston martin v8 P| manufacturer O| aston martin
S| aston martin v8 P| manufacturer O| aston martin
S| aston martin v8 P| manufacturer O| aston martin
S| aston martin virage P| manufacturer O| aston martin
S| aston martin virage P| manufacturer O| aston martin
S| aston martin virage P| manufacturer O| aston martin
S| atlas ii P| final flight O| 1998 - 03 - 16
S| atlas ii P| final flight O| 1998 - 03 - 16
S| atlas ii P| final flight O| 1998 - 03 - 16
S| atlas ii P| launch site O| vandenberg air force base
S| atlas ii P| launch site O| vandenberg air force base
S| audi P| founded by O| august horch
S| audi P| founded by O| august horch
S| audi P| founded by O| august horch
S| audi a1 P| assembly O| audi brussels
S| audi a1 P| assembly O| audi brussels
S| audi a1 P| related mean of transportation O| seat ibiza
S| audi a1 P| related mean of transportation O| seat ibiza
S| caterpillar inc . P| location O| peoria , illinois
S| caterpillar inc . P| location O| peoria , illinois
S| costa crociere P| location O| genoa
S| costa crociere P| location O| genoa
S| desoto custom P| related mean of transportation O| chrysler newport
S| desoto custom P| related mean of transportation O| chrysler newport
S| desoto custom P| related mean of transportation O| chrysler newport
S| fiat croma P| related mean of transportation O| alfa romeo 164
S| germany P| demonym O| germans
S| germany P| demonym O| germans
S| germany P| leader name O| norbert lammert
S| germany P| leader name O| norbert lammert
S| germany P| leader name O| norbert lammert
S| germany P| leader name O| stanislaw tillich
S| germany P| leader name O| stanislaw tillich
S| gruppo bertone P| founded by O| giovanni bertone
S| guiana space centre P| headquarter O| kourou , french guiana
S| guiana space centre P| headquarter O| kourou , french guiana
S| guiana space centre P| headquarter O| kourou , french guiana
S| honda k engine P| manufacturer O| honda
S| honda k engine P| manufacturer O| honda
S| honda k engine P| manufacturer O| honda
S| united states P| anthem O| the star - spangled banner
S| united states P| anthem O| the star - spangled banner
S| united states P| anthem O| the star - spangled banner
S| united states P| ethnic group O| native americans in the united states
S| united states P| ethnic group O| native americans in the united states
S| united states P| ethnic group O| native americans in the united states
S| 11th mississippi infantry monument P| established O| 2000
S| 11th mississippi infantry monument P| established O| 2000
S| 11th mississippi infantry monument P| established O| 2000
S| 11th mississippi infantry monument P| established O| 2000
S| 11th mississippi infantry monument P| established O| 2000
S| 11th mississippi infantry monument P| established O| 2000
S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland
S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland
S| adams county , pennsylvania P| has to its southeast O| carroll county , maryland
S| azerbaijan P| leader O| artur rasizade
S| azerbaijan P| leader O| artur rasizade
S| azerbaijan P| leader O| artur rasizade
S| azerbaijan P| leader title O| prime minister of azerbaijan
S| azerbaijan P| leader title O| prime minister of azerbaijan
S| azerbaijan P| leader title O| prime minister of azerbaijan
S| azerbaijan P| leader title O| prime minister of azerbaijan
S| baku turkish martyrs memorial P| native name O| türk şehitleri anıtı
S| baku turkish martyrs memorial P| native name O| türk şehitleri anıtı
S| baku turkish martyrs memorial P| native name O| türk şehitleri anıtı
S| baku turkish martyrs memorial P| native name O| türk şehitleri anıtı
S| baku turkish martyrs memorial P| native name O| türk şehitleri anıtı
S| baku turkish martyrs memorial P| native name O| türk şehitleri anıtı
S| aaron s . daggett P| award O| purple heart
S| aaron s . daggett P| award O| purple heart
S| aaron s . daggett P| battles O| battle of mine run
S| aaron s . daggett P| battles O| battle of mine run
S| aaron s . daggett P| battles O| battle of mine run
S| ab klink P| birth place O| stellendam , netherlands
S| ab klink P| birth place O| stellendam , netherlands
S| abdul rahman yakub P| in office while vice president O| tuanku bujang tuanku othman
S| abdul rahman yakub P| in office while vice president O| tuanku bujang tuanku othman
S| abdul taib mahmud P| party O| parti bumiputera sarawak
